hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
21,weekend,snow,7,500,412,82.39999999999999,0,61.2,high
6,weekday,clear,7,800,433,54.125,0,40.06,normal
5,weekend,clear,13,300,1,0.33333333333333337,0,30.17,normal
20,weekday,rain,7,800,144,18.0,0,28.0,low
16,weekday,rain,0,500,365,73.0,0,42.5,normal
9,weekday,clear,0,500,419,83.8,1,65.9,high
9,weekend,rain,7,300,572,190.66666666666669,1,100.0,critical
13,weekend,clear,4,800,784,98.0,0,64.0,high
13,weekday,clear,8,800,560,70.0,0,51.0,normal
7,weekend,clear,1,800,443,55.375,1,58.69,normal
20,weekend,rain,8,800,433,54.125,0,57.06,normal
20,weekend,clear,11,300,642,214.0,0,100.0,critical
7,weekend,clear,13,500,554,110.80000000000001,1,100.0,critical
5,weekday,clear,7,300,56,18.666666666666668,0,20.33,low
15,weekday,rain,8,800,561,70.125,0,58.06,normal
21,weekend,clear,3,800,177,22.125,0,18.06,low
12,weekday,rain,0,500,292,58.4,0,37.2,normal
8,weekend,clear,0,800,45,5.625,1,23.81,low
10,weekend,clear,4,300,169,56.333333333333336,0,44.17,normal
12,weekday,clear,1,300,270,90.0,0,51.0,normal
7,weekday,rain,13,500,416,83.2,1,98.6,critical
20,weekday,snow,7,300,138,46.0,0,39.0,normal
7,weekend,clear,9,300,246,82.0,1,81.0,high
22,weekday,clear,10,300,147,49.0,0,44.5,normal
18,weekend,clear,4,300,229,76.33333333333333,1,75.17,high
22,weekday,clear,4,800,791,98.875,0,57.44,normal
6,weekday,clear,1,300,636,212.0,0,100.0,critical
7,weekend,clear,6,500,703,140.6,1,100.0,critical
20,weekend,clear,12,500,373,74.6,0,63.3,high
13,weekend,clear,7,300,79,26.333333333333332,0,29.17,low
8,weekend,clear,9,500,605,121.0,1,100.0,critical
5,weekend,rain,12,300,737,245.66666666666666,0,100.0,critical
8,weekend,clear,0,500,64,12.8,1,35.4,normal
5,weekend,clear,1,500,87,17.4,0,17.7,low
18,weekend,rain,9,300,87,28.999999999999996,1,66.5,high
20,weekday,clear,3,300,712,237.33333333333334,0,100.0,critical
12,weekend,clear,4,800,725,90.625,0,61.31,high
11,weekend,clear,12,300,203,67.66666666666666,0,65.83,high
7,weekday,clear,1,300,381,127.0,1,80.5,high
21,weekend,clear,0,800,600,75.0,0,38.5,normal
5,weekday,clear,8,300,475,158.33333333333331,0,97.17,critical
20,weekday,snow,13,300,572,190.66666666666669,0,100.0,critical
16,weekend,clear,0,800,782,97.75,0,54.88,normal
18,weekday,clear,12,300,605,201.66666666666666,1,100.0,critical
10,weekend,clear,14,300,538,179.33333333333331,0,100.0,critical
10,weekday,clear,3,800,213,26.625,0,18.31,low
17,weekday,clear,1,800,73,9.125,1,23.56,low
12,weekday,rain,10,500,60,12.0,0,40.0,normal
6,weekend,clear,3,300,697,232.33333333333331,0,100.0,critical
5,weekend,clear,7,500,542,108.4,0,69.2,high
19,weekday,clear,7,500,218,43.6,1,58.8,normal
5,weekday,clear,14,800,11,1.375,0,26.69,low
9,weekend,snow,10,300,414,138.0,1,100.0,critical
20,weekend,clear,11,300,31,10.333333333333334,0,33.17,normal
8,weekday,clear,8,800,159,19.875,1,49.94,normal
7,weekday,clear,12,500,236,47.199999999999996,1,71.6,high
21,weekend,snow,14,800,738,92.25,0,75.12,high
21,weekend,clear,10,300,180,60.0,0,52.0,normal
16,weekend,clear,14,800,557,69.625,0,64.81,high
18,weekend,rain,11,300,340,113.33333333333333,1,100.0,critical
10,weekend,rain,4,500,457,91.4,0,65.7,high
7,weekday,clear,6,300,79,26.333333333333332,1,44.17,normal
13,weekend,clear,2,500,646,129.20000000000002,0,71.6,high
9,weekday,clear,9,500,771,154.20000000000002,1,100.0,critical
21,weekend,clear,3,300,758,252.66666666666669,0,100.0,critical
18,weekday,clear,9,300,472,157.33333333333331,1,100.0,critical
7,weekend,clear,8,500,670,134.0,1,100.0,critical
5,weekend,clear,9,800,714,89.25,0,67.62,high
5,weekday,clear,9,300,111,37.0,0,37.5,normal
7,weekday,clear,13,500,291,58.199999999999996,1,76.1,high
22,weekend,snow,11,500,630,126.0,0,86.0,critical
14,weekend,clear,0,800,382,47.75,0,25.88,low
7,weekend,clear,1,300,16,5.333333333333334,1,33.67,normal
12,weekend,clear,4,500,492,98.4,0,66.2,high
18,weekend,snow,2,800,330,41.25,1,47.62,normal
22,weekday,clear,1,500,738,147.6,0,76.8,high
19,weekday,clear,0,300,485,161.66666666666666,1,96.83,critical
6,weekend,clear,9,800,405,50.625,0,45.31,normal
14,weekday,clear,2,500,116,23.200000000000003,0,16.6,low
6,weekday,clear,0,800,554,69.25,0,35.62,normal
21,weekday,clear,11,300,114,38.0,0,45.0,normal
12,weekend,clear,0,800,794,99.25,0,51.62,normal
5,weekday,snow,11,300,548,182.66666666666666,0,100.0,critical
13,weekend,clear,0,500,624,124.8,0,64.4,high
15,weekday,clear,7,300,546,182.0,0,100.0,critical
20,weekend,rain,14,500,643,128.6,0,100.0,critical
11,weekday,clear,2,500,335,67.0,0,35.5,normal
14,weekend,clear,10,300,335,111.66666666666667,0,75.83,high
7,weekend,clear,0,500,739,147.8,1,98.9,critical
22,weekday,clear,6,800,146,18.25,0,17.12,low
17,weekend,rain,9,500,121,24.2,1,62.1,high
11,weekend,snow,2,300,80,26.666666666666668,0,20.33,low
8,weekend,clear,7,800,684,85.5,1,81.75,high
17,weekend,clear,3,800,665,83.125,1,72.56,high
5,weekend,snow,3,500,661,132.20000000000002,0,78.1,high
12,weekend,rain,4,500,374,74.8,0,59.4,normal
18,weekend,rain,5,300,569,189.66666666666669,1,100.0,critical
20,weekend,clear,6,800,62,7.75,0,16.88,low
18,weekday,clear,13,300,503,167.66666666666669,1,100.0,critical
16,weekday,rain,13,500,667,133.4,0,100.0,critical
19,weekend,clear,3,800,448,56.00000000000001,1,61.0,high
6,weekend,clear,7,300,427,142.33333333333334,0,85.17,critical
6,weekday,clear,12,300,426,142.0,0,91.0,critical
21,weekday,clear,5,300,420,140.0,0,84.0,high
14,weekday,clear,13,300,321,107.0,0,79.5,high
10,weekend,clear,0,300,679,226.33333333333331,0,100.0,critical
19,weekday,snow,0,800,165,20.625,1,34.31,normal
15,weekend,clear,8,300,596,198.66666666666666,0,100.0,critical
9,weekend,rain,9,800,648,81.0,1,94.5,critical
5,weekday,clear,5,300,460,153.33333333333334,0,88.67,critical
12,weekend,clear,9,500,458,91.60000000000001,0,66.8,high
16,weekend,snow,7,500,188,37.6,0,34.8,normal
16,weekend,clear,12,300,463,154.33333333333331,0,100.0,critical
9,weekend,clear,6,500,378,75.6,1,77.8,high
11,weekday,clear,11,800,1,0.125,0,26.06,low
8,weekday,clear,5,300,617,205.66666666666666,1,100.0,critical
10,weekend,rain,3,800,363,45.375,0,43.69,normal
17,weekend,snow,6,300,71,23.666666666666668,1,51.83,normal
19,weekday,clear,8,500,426,85.2,1,73.6,high
7,weekend,clear,13,800,637,79.625,1,90.81,critical
12,weekday,clear,10,500,169,33.800000000000004,0,35.9,normal
20,weekend,rain,9,500,204,40.8,0,53.4,normal
17,weekend,clear,9,300,336,112.00000000000001,1,100.0,critical
22,weekday,clear,13,800,471,58.875,0,54.44,normal
14,weekday,clear,6,500,194,38.800000000000004,0,27.4,low
21,weekday,clear,0,300,669,223.0,0,100.0,critical
9,weekday,clear,9,300,652,217.33333333333334,1,100.0,critical
13,weekend,rain,8,300,274,91.33333333333333,0,75.67,high
16,weekday,clear,12,500,6,1.2,0,21.6,low
5,weekend,clear,3,300,565,188.33333333333334,0,100.0,critical
5,weekday,rain,14,800,615,76.875,0,73.44,high
19,weekday,rain,2,800,572,71.5,1,71.75,high
6,weekend,clear,3,500,598,119.6,0,71.8,high
20,weekday,clear,3,800,769,96.125,0,49.06,normal
12,weekday,clear,12,300,177,59.0,0,52.5,normal
17,weekday,clear,9,500,241,48.199999999999996,1,65.1,high
5,weekday,clear,10,300,202,67.33333333333333,0,51.67,normal
20,weekend,clear,1,500,542,108.4,0,56.2,normal
11,weekend,clear,13,500,461,92.2,0,79.1,high
9,weekday,rain,11,300,79,26.333333333333332,1,64.17,high
7,weekday,clear,13,800,522,65.25,1,74.62,high
16,weekday,clear,0,800,416,52.0,0,21.0,low
20,weekend,clear,11,500,765,153.0,0,100.0,critical
9,weekend,snow,9,300,383,127.66666666666666,1,100.0,critical
18,weekend,rain,11,300,390,130.0,1,100.0,critical
9,weekend,rain,0,500,798,159.60000000000002,1,100.0,critical
19,weekday,rain,12,800,687,85.875,1,98.94,critical
21,weekday,snow,13,300,125,41.66666666666667,0,48.83,normal
18,weekday,clear,7,800,493,61.625,1,68.81,high
9,weekend,clear,13,800,46,5.75,1,55.88,normal
16,weekday,clear,1,500,717,143.4,0,77.7,high
20,weekend,rain,11,500,475,95.0,0,86.5,critical
20,weekend,rain,9,800,618,77.25,0,69.62,high
11,weekday,clear,4,300,463,154.33333333333331,0,87.17,critical
8,weekday,clear,11,300,786,262.0,1,100.0,critical
5,weekday,clear,3,500,122,24.4,0,19.2,low
9,weekend,snow,7,800,473,59.12500000000001,1,64.56,high
14,weekend,clear,1,300,133,44.333333333333336,0,32.17,normal
9,weekday,clear,9,300,618,206.0,1,100.0,critical
8,weekday,clear,8,500,561,112.20000000000002,1,91.1,critical
6,weekend,clear,6,800,606,75.75,0,51.88,normal
14,weekday,rain,14,300,779,259.6666666666667,0,100.0,critical
5,weekend,clear,12,500,22,4.3999999999999995,0,27.2,low
9,weekend,rain,6,300,565,188.33333333333334,1,100.0,critical
17,weekday,clear,0,300,765,254.99999999999997,1,100.0,critical
8,weekday,clear,13,300,234,78.0,1,83.0,high
20,weekday,clear,11,500,58,11.600000000000001,0,25.8,low
20,weekday,rain,1,800,163,20.375,0,19.19,low
6,weekend,clear,3,500,770,154.0,0,87.0,critical
21,weekend,clear,3,800,215,26.875,0,21.44,low
16,weekend,clear,10,300,182,60.66666666666667,0,58.33,normal
22,weekday,snow,13,800,568,71.0,0,58.5,normal
7,weekend,clear,2,300,656,218.66666666666666,1,100.0,critical
5,weekday,rain,6,300,89,29.666666666666668,0,35.83,normal
5,weekday,clear,11,500,310,62.0,0,53.0,normal
15,weekday,clear,7,300,556,185.33333333333331,0,100.0,critical
9,weekday,clear,1,500,256,51.2,1,47.6,normal
16,weekday,clear,3,800,532,66.5,0,43.25,normal
7,weekday,clear,13,800,532,66.5,1,76.25,high
5,weekend,clear,2,300,51,17.0,0,15.5,low
5,weekday,clear,1,500,337,67.4,0,35.7,normal
12,weekend,snow,11,300,170,56.666666666666664,0,57.33,normal
14,weekend,clear,12,500,66,13.200000000000001,0,38.6,normal
15,weekday,rain,13,500,624,124.8,0,98.4,critical
16,weekday,clear,5,500,299,59.8,0,40.9,normal
17,weekday,clear,12,800,671,83.875,1,84.94,high
16,weekend,clear,3,500,777,155.4,0,91.7,critical
18,weekday,clear,5,800,231,28.875,1,42.44,normal
6,weekend,clear,1,500,67,13.4,0,17.7,low
22,weekday,clear,11,800,505,63.125,0,53.56,normal
7,weekday,clear,3,800,27,3.375,1,26.69,low
21,weekend,clear,10,800,627,78.375,0,59.19,normal
12,weekend,rain,5,300,50,16.666666666666664,0,32.33,normal
14,weekday,rain,13,500,692,138.39999999999998,0,100.0,critical
6,weekend,clear,4,300,259,86.33333333333333,0,59.17,normal
13,weekend,clear,2,500,590,118.0,0,63.0,high
11,weekend,clear,7,500,784,156.8,0,96.4,critical
8,weekend,clear,6,300,619,206.33333333333334,1,100.0,critical
22,weekend,clear,2,800,585,73.125,0,45.56,normal
17,weekday,clear,5,500,686,137.20000000000002,1,98.6,critical
15,weekday,clear,3,800,183,22.875,0,18.44,low
8,weekend,clear,10,300,22,7.333333333333333,1,48.67,normal
8,weekday,clear,4,800,785,98.125,1,76.06,high
14,weekday,rain,10,500,128,25.6,0,46.8,normal
9,weekend,rain,4,500,290,57.99999999999999,1,71.0,high
13,weekday,clear,6,500,500,100.0,0,65.0,high
7,weekend,snow,10,300,185,61.66666666666667,1,77.83,high
21,weekend,snow,4,500,478,95.6,0,64.8,high
7,weekday,clear,10,300,570,190.0,1,100.0,critical
20,weekend,clear,14,800,491,61.375,0,61.69,high
8,weekend,clear,2,500,512,102.4,1,84.2,high
22,weekend,snow,9,500,642,128.4,0,86.2,critical
21,weekend,rain,4,500,66,13.200000000000001,0,26.6,low
11,weekend,clear,6,800,466,58.25,0,48.12,normal
9,weekday,clear,4,500,284,56.8,1,57.4,normal
16,weekday,clear,4,300,600,200.0,0,100.0,critical
21,weekend,clear,8,800,416,52.0,0,51.0,normal
17,weekend,clear,14,800,99,12.375,1,56.19,normal
7,weekday,rain,2,800,188,23.5,1,44.75,normal
13,weekend,clear,12,800,387,48.375,0,50.19,normal
21,weekday,rain,5,800,240,30.0,0,39.0,normal
21,weekend,rain,0,300,781,260.33333333333337,0,100.0,critical
20,weekend,rain,9,800,730,91.25,0,73.62,high
17,weekend,clear,4,500,416,83.2,1,74.6,high
21,weekend,clear,7,800,175,21.875,0,33.94,normal
8,weekend,clear,4,800,386,48.25,1,55.12,normal
16,weekend,clear,8,800,470,58.75,0,48.38,normal
13,weekend,clear,10,800,232,28.999999999999996,0,41.5,normal
16,weekday,clear,5,800,662,82.75,0,47.38,normal
13,weekday,clear,7,300,451,150.33333333333334,0,87.17,critical
11,weekday,clear,9,300,276,92.0,0,60.0,high
18,weekend,clear,7,800,228,28.499999999999996,1,48.25,normal
19,weekend,clear,12,300,170,56.666666666666664,1,81.33,high
20,weekend,rain,2,500,734,146.8,0,89.4,critical
9,weekend,rain,6,800,212,26.5,1,62.25,high
7,weekend,clear,13,500,281,56.2,1,79.1,high
16,weekend,clear,6,500,40,8.0,0,22.0,low
8,weekend,clear,13,800,121,15.125,1,54.56,normal
20,weekday,clear,9,500,226,45.2,0,40.6,normal
11,weekend,clear,11,500,293,58.599999999999994,0,58.3,normal
17,weekday,rain,5,500,599,119.8,1,100.0,critical
14,weekday,clear,11,800,266,33.25,0,36.62,normal
11,weekend,clear,6,800,540,67.5,0,50.75,normal
18,weekend,clear,13,500,758,151.6,1,100.0,critical
9,weekday,clear,1,800,450,56.25,1,53.12,normal
7,weekday,clear,8,800,448,56.00000000000001,1,66.0,high
15,weekend,clear,9,500,755,151.0,0,94.5,critical
15,weekend,clear,9,800,60,7.5,0,27.75,low
22,weekday,clear,0,300,501,167.0,0,84.5,high
19,weekend,clear,0,800,146,18.25,1,29.12,low
16,weekend,clear,2,300,685,228.33333333333331,0,100.0,critical
13,weekend,clear,13,500,789,157.8,0,100.0,critical
14,weekday,snow,14,800,333,41.625,0,47.81,normal
16,weekday,clear,2,500,141,28.199999999999996,0,16.1,low
21,weekday,clear,0,500,43,8.6,0,5.3,low
10,weekend,clear,11,500,143,28.599999999999998,0,38.3,normal
11,weekend,clear,6,500,332,66.4,0,51.2,normal
18,weekday,clear,3,500,496,99.2,1,77.6,high
17,weekday,clear,9,800,395,49.375,1,62.69,high
12,weekday,rain,12,300,54,18.0,0,43.0,normal
14,weekend,clear,1,800,306,38.25,0,28.12,low
13,weekday,clear,9,800,422,52.75,0,46.38,normal
22,weekday,clear,4,800,416,52.0,0,35.0,normal
6,weekend,rain,5,800,672,84.0,0,67.0,high
9,weekend,clear,8,300,796,265.3333333333333,1,100.0,critical
9,weekend,clear,3,800,324,40.5,1,55.25,normal
10,weekday,clear,1,500,709,141.79999999999998,0,72.9,high
12,weekend,clear,4,800,670,83.75,0,56.88,normal
20,weekend,clear,2,800,79,9.875,0,8.94,low
17,weekday,clear,1,300,30,10.0,1,26.0,low
5,weekend,clear,11,300,111,37.0,0,42.5,normal
21,weekday,clear,0,500,557,111.4,0,57.7,normal
11,weekday,clear,9,800,716,89.5,0,62.75,high
17,weekend,clear,1,800,563,70.375,1,58.19,normal
8,weekend,rain,5,800,649,81.125,1,86.56,critical
8,weekend,clear,7,500,471,94.19999999999999,1,87.1,critical
10,weekend,clear,12,300,73,24.333333333333336,0,40.17,normal
16,weekend,clear,2,500,552,110.4,0,66.2,high
11,weekend,clear,10,800,478,59.75,0,53.88,normal
14,weekday,rain,14,300,588,196.0,0,100.0,critical
11,weekday,clear,8,300,386,128.66666666666666,0,83.33,high
7,weekend,clear,14,500,698,139.6,1,100.0,critical
